,ID,COUNT,Station Name,LATITUDE,LONGITUDE,Location,geometry
311,334,343,Lake Shore Dr & Belmont Ave,41.940775,-87.639192,"(41.940775, -87.639192)","POLYGON ((-87.63619199999999 41.940775, -87.63620644581998 41.94048094857902, -87.63624964415878 41.94018972903395, -87.6363211789928 41.93990414596824, -87.63642036140246 41.93962694970291, -87.63654623620695 41.93936080978953, -87.63669759116308 41.93910828930095, -87.63687296863991 41.93887182014751, -87.63707067965643 41.93865367965644, -87.6372888201475 41.93845596863991, -87.63752528930094 41.93828059116309, -87.63777780978951 41.93812923620695, -87.6380439497029 41.93800336140247, -87.63832114596823 41.9379041789928, -87.63860672903395 41.9378326441588, -87.638897948579 41.93778944581999, -87.63919199999999 41.937775, -87.63948605142099 41.93778944581999, -87.63977727096604 41.9378326441588, -87.64006285403175 41.9379041789928, -87.64034005029708 41.93800336140247, -87.64060619021048 41.93812923620695, -87.64085871069905 41.93828059116309, -87.64109517985248 41.93845596863991, -87.64131332034356 41.93865367965644, -87.64151103136008 41.93887182014751, -87.6416864088369 41.93910828930095, -87.64183776379303 41.93936080978953, -87.64196363859753 41.93962694970291, -87.64206282100719 41.93990414596824, -87.64213435584121 41.94018972903395, -87.64217755418001 41.94048094857902, -87.64219199999999 41.940775, -87.64217755418001 41.94106905142099, -87.64213435584121 41.94136027096605, -87.64206282100719 41.94164585403176, -87.64196363859753 41.9419230502971, -87.64183776379303 41.94218919021048, -87.6416864088369 41.94244171069906, -87.64151103136008 41.94267817985249, -87.64131332034356 41.94289632034356, -87.64109517985248 41.94309403136009, -87.64085871069905 41.94326940883691, -87.64060619021048 41.94342076379305, -87.64034005029708 41.94354663859754, -87.64006285403175 41.9436458210072, -87.63977727096604 41.94371735584121, -87.63948605142099 41.94376055418002, -87.63919199999999 41.943775, -87.638897948579 41.94376055418002, -87.63860672903395 41.94371735584121, -87.63832114596823 41.9436458210072, -87.6380439497029 41.94354663859754, -87.63777780978951 41.94342076379305, -87.63752528930094 41.94326940883691, -87.6372888201475 41.94309403136009, -87.63707067965643 41.94289632034356, -87.63687296863991 41.94267817985249, -87.63669759116308 41.94244171069906, -87.63654623620695 41.94218919021048, -87.63642036140246 41.9419230502971, -87.6363211789928 41.94164585403176, -87.63624964415878 41.94136027096605, -87.63620644581998 41.94106905142099, -87.63619199999999 41.940775))"
312,335,1129,Calumet Ave & 35th St,41.831379,-87.618034,"(41.831379, -87.618034)","POLYGON ((-87.61503399999999 41.831379, -87.61504844581998 41.83108494857901, -87.61509164415878 41.83079372903395, -87.6151631789928 41.83050814596824, -87.61526236140246 41.8302309497029, -87.61538823620695 41.82996480978952, -87.61553959116308 41.82971228930094, -87.61571496863991 41.82947582014751, -87.61591267965643 41.82925767965644, -87.6161308201475 41.82905996863991, -87.61636728930094 41.82888459116309, -87.61661980978951 41.82873323620695, -87.6168859497029 41.82860736140246, -87.61716314596823 41.8285081789928, -87.61744872903395 41.82843664415879, -87.617739948579 41.82839344581998, -87.61803399999999 41.828379, -87.61832805142099 41.82839344581998, -87.61861927096604 41.82843664415879, -87.61890485403175 41.8285081789928, -87.61918205029708 41.82860736140246, -87.61944819021048 41.82873323620695, -87.61970071069905 41.82888459116309, -87.61993717985249 41.82905996863991, -87.62015532034356 41.82925767965644, -87.62035303136008 41.82947582014751, -87.6205284088369 41.82971228930094, -87.62067976379304 41.82996480978952, -87.62080563859753 41.8302309497029, -87.62090482100719 41.83050814596824, -87.62097635584121 41.83079372903395, -87.62101955418001 41.83108494857901, -87.62103399999999 41.831379, -87.62101955418001 41.83167305142099, -87.62097635584121 41.83196427096605, -87.62090482100719 41.83224985403176, -87.62080563859753 41.8325270502971, -87.62067976379304 41.83279319021047, -87.6205284088369 41.83304571069905, -87.62035303136008 41.83328217985249, -87.62015532034356 41.83350032034356, -87.61993717985249 41.83369803136009, -87.61970071069905 41.83387340883691, -87.61944819021048 41.83402476379305, -87.61918205029708 41.83415063859754, -87.61890485403175 41.8342498210072, -87.61861927096604 41.8343213558412, -87.61832805142099 41.83436455418001, -87.61803399999999 41.834379, -87.617739948579 41.83436455418001, -87.61744872903395 41.8343213558412, -87.61716314596823 41.8342498210072, -87.6168859497029 41.83415063859754, -87.61661980978951 41.83402476379305, -87.61636728930094 41.83387340883691, -87.6161308201475 41.83369803136009, -87.61591267965643 41.83350032034356, -87.61571496863991 41.83328217985249, -87.61553959116308 41.83304571069905, -87.61538823620695 41.83279319021047, -87.61526236140246 41.8325270502971, -87.6151631789928 41.83224985403176, -87.61509164415878 41.83196427096605, -87.61504844581998 41.83167305142099, -87.61503399999999 41.831379))"
313,336,908,Cottage Grove Ave & 47th St,41.809855,-87.606755,"(41.809855, -87.606755)","POLYGON ((-87.60375500000001 41.809855, -87.60376944581999 41.80956094857901, -87.60381264415879 41.80926972903395, -87.60388417899281 41.80898414596824, -87.60398336140247 41.8087069497029, -87.60410923620697 41.80844080978952, -87.6042605911631 41.80818828930094, -87.60443596863992 41.80795182014751, -87.60463367965644 41.80773367965644, -87.60485182014752 41.80753596863991, -87.60508828930095 41.80736059116309, -87.60534080978952 41.80720923620695, -87.60560694970292 41.80708336140246, -87.60588414596825 41.8069841789928, -87.60616972903397 41.80691264415879, -87.60646094857901 41.80686944581998, -87.60675500000001 41.806855, -87.607049051421 41.80686944581998, -87.60734027096605 41.80691264415879, -87.60762585403177 41.8069841789928, -87.6079030502971 41.80708336140246, -87.60816919021049 41.80720923620695, -87.60842171069906 41.80736059116309, -87.6086581798525 41.80753596863991, -87.60887632034357 41.80773367965644, -87.60907403136009 41.80795182014751, -87.60924940883692 41.80818828930094, -87.60940076379305 41.80844080978952, -87.60952663859754 41.8087069497029, -87.6096258210072 41.80898414596824, -87.60969735584122 41.80926972903395, -87.60974055418002 41.80956094857901, -87.60975500000001 41.809855, -87.60974055418002 41.81014905142099, -87.60969735584122 41.81044027096605, -87.6096258210072 41.81072585403176, -87.60952663859754 41.8110030502971, -87.60940076379305 41.81126919021047, -87.60924940883692 41.81152171069905, -87.60907403136009 41.81175817985249, -87.60887632034357 41.81197632034356, -87.6086581798525 41.81217403136009, -87.60842171069906 41.81234940883691, -87.60816919021049 41.81250076379305, -87.6079030502971 41.81262663859754, -87.60762585403177 41.8127258210072, -87.60734027096605 41.81279735584121, -87.607049051421 41.81284055418001, -87.60675500000001 41.812855, -87.60646094857901 41.81284055418001, -87.60616972903397 41.81279735584121, -87.60588414596825 41.8127258210072, -87.60560694970292 41.81262663859754, -87.60534080978952 41.81250076379305, -87.60508828930095 41.81234940883691, -87.60485182014752 41.81217403136009, -87.60463367965644 41.81197632034356, -87.60443596863992 41.81175817985249, -87.6042605911631 41.81152171069905, -87.60410923620697 41.81126919021047, -87.60398336140247 41.8110030502971, -87.60388417899281 41.81072585403176, -87.60381264415879 41.81044027096605, -87.60376944581999 41.81014905142099, -87.60375500000001 41.809855))"
314,337,1636,Clark St & Chicago Ave,41.896544,-87.630931,"(41.896544, -87.630931)","POLYGON ((-87.627931 41.896544, -87.62794544581999 41.89624994857901, -87.62798864415879 41.89595872903395, -87.62806017899281 41.89567314596824, -87.62815936140247 41.8953959497029, -87.62828523620696 41.89512980978952, -87.62843659116309 41.89487728930094, -87.62861196863992 41.89464082014751, -87.62880967965644 41.89442267965644, -87.62902782014751 41.89422496863991, -87.62926428930095 41.89404959116309, -87.62951680978952 41.89389823620695, -87.62978294970291 41.89377236140246, -87.63006014596824 41.8936731789928, -87.63034572903396 41.89360164415879, -87.63063694857901 41.89355844581998, -87.630931 41.893544, -87.631225051421 41.89355844581998, -87.63151627096605 41.89360164415879, -87.63180185403176 41.8936731789928, -87.63207905029709 41.89377236140246, -87.63234519021049 41.89389823620695, -87.63259771069906 41.89404959116309, -87.63283417985249 41.89422496863991, -87.63305232034357 41.89442267965644, -87.63325003136009 41.89464082014751, -87.63342540883691 41.89487728930094, -87.63357676379304 41.89512980978952, -87.63370263859754 41.8953959497029, -87.6338018210072 41.89567314596824, -87.63387335584122 41.89595872903395, -87.63391655418002 41.89624994857901, -87.633931 41.896544, -87.63391655418002 41.89683805142099, -87.63387335584122 41.89712927096605, -87.6338018210072 41.89741485403176, -87.63370263859754 41.8976920502971, -87.63357676379304 41.89795819021047, -87.63342540883691 41.89821071069905, -87.63325003136009 41.89844717985249, -87.63305232034357 41.89866532034356, -87.63283417985249 41.89886303136009, -87.63259771069906 41.89903840883691, -87.63234519021049 41.89918976379305, -87.63207905029709 41.89931563859754, -87.63180185403176 41.8994148210072, -87.63151627096605 41.8994863558412, -87.631225051421 41.89952955418001, -87.630931 41.899544, -87.63063694857901 41.89952955418001, -87.63034572903396 41.8994863558412, -87.63006014596824 41.8994148210072, -87.62978294970291 41.89931563859754, -87.62951680978952 41.89918976379305, -87.62926428930095 41.89903840883691, -87.62902782014751 41.89886303136009, -87.62880967965644 41.89866532034356, -87.62861196863992 41.89844717985249, -87.62843659116309 41.89821071069905, -87.62828523620696 41.89795819021047, -87.62815936140247 41.8976920502971, -87.62806017899281 41.89741485403176, -87.62798864415879 41.89712927096605, -87.62794544581999 41.89683805142099, -87.627931 41.896544))"
315,338,215,Calumet Ave & 18th St,41.857611,-87.619407,"(41.857611, -87.619407)","POLYGON ((-87.616407 41.857611, -87.61642144581998 41.85731694857901, -87.61646464415878 41.85702572903395, -87.6165361789928 41.85674014596824, -87.61663536140246 41.8564629497029, -87.61676123620695 41.85619680978952, -87.61691259116309 41.85594428930094, -87.61708796863991 41.85570782014751, -87.61728567965643 41.85548967965644, -87.6175038201475 41.85529196863991, -87.61774028930094 41.85511659116309, -87.61799280978951 41.85496523620695, -87.61825894970291 41.85483936140246, -87.61853614596824 41.8547401789928, -87.61882172903395 41.85466864415879, -87.619112948579 41.85462544581998, -87.619407 41.854611, -87.61970105142099 41.85462544581998, -87.61999227096604 41.85466864415879, -87.62027785403176 41.8547401789928, -87.62055505029709 41.85483936140246, -87.62082119021048 41.85496523620695, -87.62107371069905 41.85511659116309, -87.62131017985249 41.85529196863991, -87.62152832034356 41.85548967965644, -87.62172603136008 41.85570782014751, -87.62190140883691 41.85594428930094, -87.62205276379304 41.85619680978952, -87.62217863859753 41.8564629497029, -87.62227782100719 41.85674014596824, -87.62234935584121 41.85702572903395, -87.62239255418001 41.85731694857901, -87.622407 41.857611, -87.62239255418001 41.85790505142099, -87.62234935584121 41.85819627096605, -87.62227782100719 41.85848185403176, -87.62217863859753 41.8587590502971, -87.62205276379304 41.85902519021047, -87.62190140883691 41.85927771069905, -87.62172603136008 41.85951417985249, -87.62152832034356 41.85973232034356, -87.62131017985249 41.85993003136009, -87.62107371069905 41.86010540883691, -87.62082119021048 41.86025676379305, -87.62055505029709 41.86038263859754, -87.62027785403176 41.8604818210072, -87.61999227096604 41.8605533558412, -87.61970105142099 41.86059655418001, -87.619407 41.860611, -87.619112948579 41.86059655418001, -87.61882172903395 41.8605533558412, -87.61853614596824 41.8604818210072, -87.61825894970291 41.86038263859754, -87.61799280978951 41.86025676379305, -87.61774028930094 41.86010540883691, -87.6175038201475 41.85993003136009, -87.61728567965643 41.85973232034356, -87.61708796863991 41.85951417985249, -87.61691259116309 41.85927771069905, -87.61676123620695 41.85902519021047, -87.61663536140246 41.8587590502971, -87.6165361789928 41.85848185403176, -87.61646464415878 41.85819627096605, -87.61642144581998 41.85790505142099, -87.616407 41.857611))"
316,339,741,Emerald Ave & 31st St,41.838198,-87.645143,"(41.838198, -87.645143)","POLYGON ((-87.642143 41.838198, -87.64215744581999 41.83790394857901, -87.64220064415879 41.83761272903395, -87.64227217899281 41.83732714596824, -87.64237136140247 41.8370499497029, -87.64249723620696 41.83678380978952, -87.64264859116309 41.83653128930094, -87.64282396863992 41.83629482014751, -87.64302167965644 41.83607667965644, -87.64323982014751 41.83587896863991, -87.64347628930095 41.83570359116309, -87.64372880978952 41.83555223620695, -87.64399494970291 41.83542636140246, -87.64427214596824 41.8353271789928, -87.64455772903396 41.83525564415879, -87.64484894857901 41.83521244581998, -87.645143 41.835198, -87.645437051421 41.83521244581998, -87.64572827096605 41.83525564415879, -87.64601385403176 41.8353271789928, -87.64629105029709 41.83542636140246, -87.64655719021049 41.83555223620695, -87.64680971069906 41.83570359116309, -87.6470461798525 41.83587896863991, -87.64726432034357 41.83607667965644, -87.64746203136009 41.83629482014751, -87.64763740883691 41.83653128930094, -87.64778876379305 41.83678380978952, -87.64791463859754 41.8370499497029, -87.6480138210072 41.83732714596824, -87.64808535584122 41.83761272903395, -87.64812855418002 41.83790394857901, -87.648143 41.838198, -87.64812855418002 41.83849205142099, -87.64808535584122 41.83878327096605, -87.6480138210072 41.83906885403176, -87.64791463859754 41.8393460502971, -87.64778876379305 41.83961219021047, -87.64763740883691 41.83986471069905, -87.64746203136009 41.84010117985249, -87.64726432034357 41.84031932034356, -87.6470461798525 41.84051703136009, -87.64680971069906 41.84069240883691, -87.64655719021049 41.84084376379305, -87.64629105029709 41.84096963859754, -87.64601385403176 41.8410688210072, -87.64572827096605 41.8411403558412, -87.645437051421 41.84118355418001, -87.645143 41.841198, -87.64484894857901 41.84118355418001, -87.64455772903396 41.8411403558412, -87.64427214596824 41.8410688210072, -87.64399494970291 41.84096963859754, -87.64372880978952 41.84084376379305, -87.64347628930095 41.84069240883691, -87.64323982014751 41.84051703136009, -87.64302167965644 41.84031932034356, -87.64282396863992 41.84010117985249, -87.64264859116309 41.83986471069905, -87.64249723620696 41.83961219021047, -87.64237136140247 41.8393460502971, -87.64227217899281 41.83906885403176, -87.64220064415879 41.83878327096605, -87.64215744581999 41.83849205142099, -87.642143 41.838198))"
317,340,686,Clark St & Wrightwood Ave,41.929546,-87.643118,"(41.929546, -87.643118)","POLYGON ((-87.640118 41.929546, -87.64013244581999 41.92925194857902, -87.64017564415879 41.92896072903395, -87.64024717899281 41.92867514596824, -87.64034636140246 41.92839794970291, -87.64047223620696 41.92813180978953, -87.64062359116309 41.92787928930095, -87.64079896863991 41.92764282014751, -87.64099667965644 41.92742467965644, -87.64121482014751 41.92722696863991, -87.64145128930095 41.92705159116309, -87.64170380978952 41.92690023620695, -87.64196994970291 41.92677436140247, -87.64224714596824 41.9266751789928, -87.64253272903396 41.9266036441588, -87.64282394857901 41.92656044581999, -87.643118 41.926546, -87.643412051421 41.92656044581999, -87.64370327096604 41.9266036441588, -87.64398885403176 41.9266751789928, -87.64426605029709 41.92677436140247, -87.64453219021048 41.92690023620695, -87.64478471069906 41.92705159116309, -87.64502117985249 41.92722696863991, -87.64523932034356 41.92742467965644, -87.64543703136009 41.92764282014751, -87.64561240883691 41.92787928930095, -87.64576376379304 41.92813180978953, -87.64588963859754 41.92839794970291, -87.64598882100719 41.92867514596824, -87.64606035584121 41.92896072903395, -87.64610355418002 41.92925194857902, -87.646118 41.929546, -87.64610355418002 41.92984005142099, -87.64606035584121 41.93013127096605, -87.64598882100719 41.93041685403176, -87.64588963859754 41.9306940502971, -87.64576376379304 41.93096019021048, -87.64561240883691 41.93121271069906, -87.64543703136009 41.93144917985249, -87.64523932034356 41.93166732034356, -87.64502117985249 41.93186503136009, -87.64478471069906 41.93204040883691, -87.64453219021048 41.93219176379305, -87.64426605029709 41.93231763859754, -87.64398885403176 41.9324168210072, -87.64370327096604 41.93248835584121, -87.643412051421 41.93253155418002, -87.643118 41.932546, -87.64282394857901 41.93253155418002, -87.64253272903396 41.93248835584121, -87.64224714596824 41.9324168210072, -87.64196994970291 41.93231763859754, -87.64170380978952 41.93219176379305, -87.64145128930095 41.93204040883691, -87.64121482014751 41.93186503136009, -87.64099667965644 41.93166732034356, -87.64079896863991 41.93144917985249, -87.64062359116309 41.93121271069906, -87.64047223620696 41.93096019021048, -87.64034636140246 41.9306940502971, -87.64024717899281 41.93041685403176, -87.64017564415879 41.93013127096605, -87.64013244581999 41.92984005142099, -87.640118 41.929546))"
318,341,48,Adler Planetarium,41.866095,-87.607267,"(41.866095, -87.607267)","POLYGON ((-87.60426699999999 41.866095, -87.60428144581998 41.86580094857901, -87.60432464415878 41.86550972903395, -87.6043961789928 41.86522414596824, -87.60449536140246 41.8649469497029, -87.60462123620695 41.86468080978953, -87.60477259116308 41.86442828930095, -87.60494796863991 41.86419182014751, -87.60514567965643 41.86397367965644, -87.6053638201475 41.86377596863991, -87.60560028930094 41.86360059116309, -87.60585280978951 41.86344923620695, -87.6061189497029 41.86332336140246, -87.60639614596823 41.8632241789928, -87.60668172903395 41.8631526441588, -87.606972948579 41.86310944581999, -87.60726699999999 41.863095, -87.60756105142099 41.86310944581999, -87.60785227096603 41.8631526441588, -87.60813785403175 41.8632241789928, -87.60841505029708 41.86332336140246, -87.60868119021048 41.86344923620695, -87.60893371069905 41.86360059116309, -87.60917017985248 41.86377596863991, -87.60938832034356 41.86397367965644, -87.60958603136008 41.86419182014751, -87.6097614088369 41.86442828930095, -87.60991276379303 41.86468080978953, -87.61003863859753 41.8649469497029, -87.61013782100719 41.86522414596824, -87.61020935584121 41.86550972903395, -87.61025255418001 41.86580094857901, -87.61026699999999 41.866095, -87.61025255418001 41.86638905142099, -87.61020935584121 41.86668027096605, -87.61013782100719 41.86696585403176, -87.61003863859753 41.8672430502971, -87.60991276379303 41.86750919021048, -87.6097614088369 41.86776171069906, -87.60958603136008 41.86799817985249, -87.60938832034356 41.86821632034356, -87.60917017985248 41.86841403136009, -87.60893371069905 41.86858940883691, -87.60868119021048 41.86874076379305, -87.60841505029708 41.86886663859754, -87.60813785403175 41.8689658210072, -87.60785227096603 41.86903735584121, -87.60756105142099 41.86908055418002, -87.60726699999999 41.869095, -87.606972948579 41.86908055418002, -87.60668172903395 41.86903735584121, -87.60639614596823 41.8689658210072, -87.6061189497029 41.86886663859754, -87.60585280978951 41.86874076379305, -87.60560028930094 41.86858940883691, -87.6053638201475 41.86841403136009, -87.60514567965643 41.86821632034356, -87.60494796863991 41.86799817985249, -87.60477259116308 41.86776171069906, -87.60462123620695 41.86750919021048, -87.60449536140246 41.8672430502971, -87.6043961789928 41.86696585403176, -87.60432464415878 41.86668027096605, -87.60428144581998 41.86638905142099, -87.60426699999999 41.866095))"
319,342,259,Wolcott Ave & Polk St,41.871262,-87.673688,"(41.871262, -87.673688)","POLYGON ((-87.670688 41.871262, -87.67070244581998 41.87096794857901, -87.67074564415879 41.87067672903395, -87.67081717899281 41.87039114596824, -87.67091636140246 41.8701139497029, -87.67104223620696 41.86984780978953, -87.67119359116309 41.86959528930095, -87.67136896863991 41.86935882014751, -87.67156667965644 41.86914067965644, -87.67178482014751 41.86894296863991, -87.67202128930094 41.86876759116309, -87.67227380978952 41.86861623620695, -87.67253994970291 41.86849036140246, -87.67281714596824 41.8683911789928, -87.67310272903396 41.8683196441588, -87.673393948579 41.86827644581999, -87.673688 41.868262, -87.67398205142099 41.86827644581999, -87.67427327096604 41.8683196441588, -87.67455885403176 41.8683911789928, -87.67483605029709 41.86849036140246, -87.67510219021048 41.86861623620695, -87.67535471069905 41.86876759116309, -87.67559117985249 41.86894296863991, -87.67580932034356 41.86914067965644, -87.67600703136009 41.86935882014751, -87.67618240883691 41.86959528930095, -87.67633376379304 41.86984780978953, -87.67645963859754 41.8701139497029, -87.67655882100719 41.87039114596824, -87.67663035584121 41.87067672903395, -87.67667355418001 41.87096794857901, -87.676688 41.871262, -87.67667355418001 41.87155605142099, -87.67663035584121 41.87184727096605, -87.67655882100719 41.87213285403176, -87.67645963859754 41.8724100502971, -87.67633376379304 41.87267619021048, -87.67618240883691 41.87292871069906, -87.67600703136009 41.87316517985249, -87.67580932034356 41.87338332034356, -87.67559117985249 41.87358103136009, -87.67535471069905 41.87375640883691, -87.67510219021048 41.87390776379305, -87.67483605029709 41.87403363859754, -87.67455885403176 41.8741328210072, -87.67427327096604 41.87420435584121, -87.67398205142099 41.87424755418002, -87.673688 41.874262, -87.673393948579 41.87424755418002, -87.67310272903396 41.87420435584121, -87.67281714596824 41.8741328210072, -87.67253994970291 41.87403363859754, -87.67227380978952 41.87390776379305, -87.67202128930094 41.87375640883691, -87.67178482014751 41.87358103136009, -87.67156667965644 41.87338332034356, -87.67136896863991 41.87316517985249, -87.67119359116309 41.87292871069906, -87.67104223620696 41.87267619021048, -87.67091636140246 41.8724100502971, -87.67081717899281 41.87213285403176, -87.67074564415879 41.87184727096605, -87.67070244581998 41.87155605142099, -87.670688 41.871262))"
320,343,217,Racine Ave & Wrightwood Ave,41.928887,-87.658971,"(41.928887, -87.658971)","POLYGON ((-87.65597099999999 41.928887, -87.65598544581998 41.92859294857902, -87.65602864415878 41.92830172903395, -87.6561001789928 41.92801614596824, -87.65619936140246 41.92773894970291, -87.65632523620695 41.92747280978953, -87.65647659116308 41.92722028930095, -87.65665196863991 41.92698382014751, -87.65684967965643 41.92676567965644, -87.6570678201475 41.92656796863992, -87.65730428930094 41.92639259116309, -87.65755680978951 41.92624123620696, -87.6578229497029 41.92611536140247, -87.65810014596823 41.9260161789928, -87.65838572903395 41.9259446441588, -87.658676948579 41.92590144581999, -87.65897099999999 41.925887, -87.65926505142099 41.92590144581999, -87.65955627096604 41.9259446441588, -87.65984185403175 41.9260161789928, -87.66011905029708 41.92611536140247, -87.66038519021048 41.92624123620696, -87.66063771069905 41.92639259116309, -87.66087417985248 41.92656796863992, -87.66109232034356 41.92676567965644, -87.66129003136008 41.92698382014751, -87.6614654088369 41.92722028930095, -87.66161676379303 41.92747280978953, -87.66174263859753 41.92773894970291, -87.66184182100719 41.92801614596824, -87.66191335584121 41.92830172903395, -87.66195655418001 41.92859294857902, -87.66197099999999 41.928887, -87.66195655418001 41.92918105142099, -87.66191335584121 41.92947227096605, -87.66184182100719 41.92975785403176, -87.66174263859753 41.9300350502971, -87.66161676379303 41.93030119021048, -87.6614654088369 41.93055371069906, -87.66129003136008 41.93079017985249, -87.66109232034356 41.93100832034357, -87.66087417985248 41.93120603136009, -87.66063771069905 41.93138140883691, -87.66038519021048 41.93153276379305, -87.66011905029708 41.93165863859754, -87.65984185403175 41.9317578210072, -87.65955627096604 41.93182935584121, -87.65926505142099 41.93187255418002, -87.65897099999999 41.931887, -87.658676948579 41.93187255418002, -87.65838572903395 41.93182935584121, -87.65810014596823 41.9317578210072, -87.6578229497029 41.93165863859754, -87.65755680978951 41.93153276379305, -87.65730428930094 41.93138140883691, -87.6570678201475 41.93120603136009, -87.65684967965643 41.93100832034357, -87.65665196863991 41.93079017985249, -87.65647659116308 41.93055371069906, -87.65632523620695 41.93030119021048, -87.65619936140246 41.9300350502971, -87.6561001789928 41.92975785403176, -87.65602864415878 41.92947227096605, -87.65598544581998 41.92918105142099, -87.65597099999999 41.928887))"
321,344,349,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237,"(41.96909, -87.674237)","POLYGON ((-87.671237 41.96909, -87.67125144581999 41.96879594857901, -87.67129464415879 41.96850472903395, -87.67136617899281 41.96821914596824, -87.67146536140247 41.9679419497029, -87.67159123620696 41.96767580978953, -87.6717425911631 41.96742328930095, -87.67191796863992 41.96718682014751, -87.67211567965644 41.96696867965644, -87.67233382014751 41.96677096863991, -87.67257028930095 41.96659559116309, -87.67282280978952 41.96644423620695, -87.67308894970292 41.96631836140246, -87.67336614596825 41.9662191789928, -87.67365172903396 41.9661476441588, -87.67394294857901 41.96610444581999, -87.67423700000001 41.96609, -87.674531051421 41.96610444581999, -87.67482227096605 41.9661476441588, -87.67510785403176 41.9662191789928, -87.67538505029709 41.96631836140246, -87.67565119021049 41.96644423620695, -87.67590371069906 41.96659559116309, -87.6761401798525 41.96677096863991, -87.67635832034357 41.96696867965644, -87.67655603136009 41.96718682014751, -87.67673140883691 41.96742328930095, -87.67688276379305 41.96767580978953, -87.67700863859754 41.9679419497029, -87.6771078210072 41.96821914596824, -87.67717935584122 41.96850472903395, -87.67722255418002 41.96879594857901, -87.67723700000001 41.96909, -87.67722255418002 41.96938405142099, -87.67717935584122 41.96967527096605, -87.6771078210072 41.96996085403176, -87.67700863859754 41.9702380502971, -87.67688276379305 41.97050419021048, -87.67673140883691 41.97075671069906, -87.67655603136009 41.97099317985249, -87.67635832034357 41.97121132034356, -87.6761401798525 41.97140903136009, -87.67590371069906 41.97158440883691, -87.67565119021049 41.97173576379305, -87.67538505029709 41.97186163859754, -87.67510785403176 41.9719608210072, -87.67482227096605 41.97203235584121, -87.674531051421 41.97207555418002, -87.67423700000001 41.97209, -87.67394294857901 41.97207555418002, -87.67365172903396 41.97203235584121, -87.67336614596825 41.9719608210072, -87.67308894970292 41.97186163859754, -87.67282280978952 41.97173576379305, -87.67257028930095 41.97158440883691, -87.67233382014751 41.97140903136009, -87.67211567965644 41.97121132034356, -87.67191796863992 41.97099317985249, -87.6717425911631 41.97075671069906, -87.67159123620696 41.97050419021048, -87.67146536140247 41.9702380502971, -87.67136617899281 41.96996085403176, -87.67129464415879 41.96967527096605, -87.67125144581999 41.96938405142099, -87.671237 41.96909))"
322,345,404,Lake Park Ave & 56th St,41.793242,-87.587782,"(41.793242, -87.587782)","POLYGON ((-87.584782 41.793242, -87.58479644581999 41.79294794857901, -87.58483964415879 41.79265672903395, -87.58491117899281 41.79237114596824, -87.58501036140247 41.7920939497029, -87.58513623620696 41.79182780978952, -87.58528759116309 41.79157528930094, -87.58546296863992 41.79133882014751, -87.58566067965644 41.79112067965644, -87.58587882014751 41.79092296863991, -87.58611528930095 41.79074759116309, -87.58636780978952 41.79059623620695, -87.58663394970291 41.79047036140246, -87.58691114596824 41.7903711789928, -87.58719672903396 41.79029964415879, -87.58748794857901 41.79025644581998, -87.587782 41.790242, -87.588076051421 41.79025644581998, -87.58836727096605 41.79029964415879, -87.58865285403176 41.7903711789928, -87.58893005029709 41.79047036140246, -87.58919619021049 41.79059623620695, -87.58944871069906 41.79074759116309, -87.58968517985249 41.79092296863991, -87.58990332034357 41.79112067965644, -87.59010103136009 41.79133882014751, -87.59027640883691 41.79157528930094, -87.59042776379304 41.79182780978952, -87.59055363859754 41.7920939497029, -87.5906528210072 41.79237114596824, -87.59072435584122 41.79265672903395, -87.59076755418002 41.79294794857901, -87.590782 41.793242, -87.59076755418002 41.79353605142099, -87.59072435584122 41.79382727096605, -87.5906528210072 41.79411285403176, -87.59055363859754 41.7943900502971, -87.59042776379304 41.79465619021047, -87.59027640883691 41.79490871069905, -87.59010103136009 41.79514517985249, -87.58990332034357 41.79536332034356, -87.58968517985249 41.79556103136009, -87.58944871069906 41.79573640883691, -87.58919619021049 41.79588776379305, -87.58893005029709 41.79601363859754, -87.58865285403176 41.7961128210072, -87.58836727096605 41.79618435584121, -87.588076051421 41.79622755418001, -87.587782 41.796242, -87.58748794857901 41.79622755418001, -87.58719672903396 41.79618435584121, -87.58691114596824 41.7961128210072, -87.58663394970291 41.79601363859754, -87.58636780978952 41.79588776379305, -87.58611528930095 41.79573640883691, -87.58587882014751 41.79556103136009, -87.58566067965644 41.79536332034356, -87.58546296863992 41.79514517985249, -87.58528759116309 41.79490871069905, -87.58513623620696 41.79465619021047, -87.58501036140247 41.7943900502971, -87.58491117899281 41.79411285403176, -87.58483964415879 41.79382727096605, -87.58479644581999 41.79353605142099, -87.584782 41.793242))"
